date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-05-12 02:49:36.807139,SPO_002,Sports Product 2,Sports,2,212.49,,False,CUST_0702,West,Credit Card,424.98
2024-05-12 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,1,151.7,5.0,True,CUST_0125,South,Debit Card,151.7
2024-05-12 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,3,67.06,,False,CUST_0640,East,Debit Card,201.18
2024-05-12 02:49:36.807139,SPO_003,Sports Product 3,Sports,3,114.68,,False,CUST_0109,South,Cash on Delivery,344.04
2024-05-12 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1389.93,,False,CUST_0401,West,PayPal,5559.72
2024-05-12 02:49:36.807139,BOO_015,Books Product 15,Books,4,33.54,,False,CUST_0101,Central,Cash on Delivery,134.16
2024-05-12 02:49:36.807139,CLO_009,Clothing Product 9,Clothing,4,117.41,,False,CUST_0103,West,Cash on Delivery,469.64
2024-05-12 02:49:36.807139,SPO_007,Sports Product 7,Sports,3,212.58,,False,CUST_0178,South,Debit Card,637.74
2024-05-12 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,4,1765.4,1.0,True,CUST_0353,West,Credit Card,7061.6
2024-05-12 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,3,1467.29,,False,CUST_0706,East,Debit Card,4401.87
2024-05-12 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,1,189.8,4.0,True,CUST_0460,South,Credit Card,189.8
2024-05-12 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,2,35.57,2.0,True,CUST_0014,South,PayPal,71.14
2024-05-12 02:49:36.807139,SPO_013,Sports Product 13,Sports,2,242.48,,False,CUST_0305,East,Debit Card,484.96
2024-05-12 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1512.05,,False,CUST_0920,North,Cash on Delivery,6048.2
2024-05-12 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,3,215.29,,False,CUST_0158,South,Credit Card,645.87
2024-05-12 02:49:36.807139,SPO_017,Sports Product 17,Sports,1,178.73,,False,CUST_0810,Central,Debit Card,178.73
2024-05-12 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,4,359.6,,False,CUST_0682,West,PayPal,1438.4
2024-05-12 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,3,376.08,,False,CUST_0555,Central,PayPal,1128.24
2024-05-12 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,1,439.3,2.0,True,CUST_0789,West,PayPal,439.3
2024-05-12 02:49:36.807139,BOO_018,Books Product 18,Books,3,19.47,,False,CUST_0500,Central,Cash on Delivery,58.41
2024-05-12 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,3,156.81,,False,CUST_0134,North,Cash on Delivery,470.43
2024-05-12 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,429.45,4.0,True,CUST_0014,North,Credit Card,429.45
2024-05-12 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,119.19,,False,CUST_0582,West,PayPal,119.19
2024-05-12 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,141.37,2.0,True,CUST_0637,West,PayPal,141.37
2024-05-12 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,3,410.0,,False,CUST_0345,East,Cash on Delivery,1230.0
2024-05-12 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,1,389.75,4.0,True,CUST_0764,South,Debit Card,389.75
2024-05-12 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,3,42.61,,False,CUST_0888,Central,Credit Card,127.83
2024-05-12 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,3,78.92,4.0,True,CUST_0997,West,Cash on Delivery,236.76
2024-05-12 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,374.41,,False,CUST_0376,East,Cash on Delivery,748.82
2024-05-12 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,1,73.39,,False,CUST_0017,North,PayPal,73.39
2024-05-12 02:49:36.807139,BOO_011,Books Product 11,Books,2,48.67,4.0,True,CUST_0681,North,Cash on Delivery,97.34
2024-05-12 02:49:36.807139,BOO_016,Books Product 16,Books,4,48.77,,False,CUST_0810,South,Debit Card,195.08
2024-05-12 02:49:36.807139,SPO_019,Sports Product 19,Sports,4,31.42,,False,CUST_0338,South,Cash on Delivery,125.68
2024-05-12 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,1,31.06,,False,CUST_0716,North,PayPal,31.06
2024-05-12 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,1,1920.94,,False,CUST_0433,Central,Credit Card,1920.94
2024-05-12 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,3,69.73,2.0,True,CUST_0344,North,Debit Card,209.19
2024-05-12 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,4,93.86,3.0,True,CUST_0841,Central,PayPal,375.44
2024-05-13 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,1,197.57,,False,CUST_0963,West,Credit Card,197.57
2024-05-13 02:49:36.807139,BOO_013,Books Product 13,Books,1,43.01,4.0,True,CUST_0727,Central,PayPal,43.01
2024-05-13 02:49:36.807139,SPO_010,Sports Product 10,Sports,1,142.64,,False,CUST_0319,North,Cash on Delivery,142.64
2024-05-13 02:49:36.807139,SPO_002,Sports Product 2,Sports,4,208.32,,False,CUST_0950,South,Debit Card,833.28
2024-05-13 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,3,173.37,,False,CUST_0416,Central,PayPal,520.11
2024-05-13 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,2,99.69,,False,CUST_0568,East,Debit Card,199.38
2024-05-13 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,2,449.44,,False,CUST_0538,South,Debit Card,898.88
2024-05-13 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,2,1694.46,,False,CUST_0517,North,Debit Card,3388.92
2024-05-13 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,3,422.54,,False,CUST_0637,East,Cash on Delivery,1267.6200000000001
2024-05-13 02:49:36.807139,BOO_010,Books Product 10,Books,4,17.34,,False,CUST_0178,Central,PayPal,69.36
2024-05-13 02:49:36.807139,BOO_010,Books Product 10,Books,1,16.79,3.0,True,CUST_0730,North,Cash on Delivery,16.79
2024-05-13 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,3,376.67,,False,CUST_0172,East,Debit Card,1130.01
2024-05-13 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,3,96.26,,False,CUST_0205,West,PayPal,288.78000000000003
2024-05-13 02:49:36.807139,SPO_006,Sports Product 6,Sports,2,113.82,,False,CUST_0108,Central,Credit Card,227.64
2024-05-13 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,1,1049.95,,False,CUST_0477,North,Cash on Delivery,1049.95
2024-05-13 02:49:36.807139,BOO_017,Books Product 17,Books,2,12.3,,False,CUST_0766,South,Credit Card,24.6
2024-05-13 02:49:36.807139,BOO_004,Books Product 4,Books,3,43.74,4.0,True,CUST_0286,South,PayPal,131.22
2024-05-13 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,3,61.95,,False,CUST_0342,East,Debit Card,185.85000000000002
2024-05-13 02:49:36.807139,BOO_015,Books Product 15,Books,2,33.84,,False,CUST_0977,North,Debit Card,67.68
2024-05-13 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,3,341.14,,False,CUST_0884,South,Credit Card,1023.42
2024-05-13 02:49:36.807139,SPO_007,Sports Product 7,Sports,3,220.11,,False,CUST_0177,West,Credit Card,660.33
2024-05-13 02:49:36.807139,SPO_015,Sports Product 15,Sports,1,258.61,1.0,True,CUST_0235,North,Debit Card,258.61
2024-05-13 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,4,801.03,,False,CUST_0768,North,Debit Card,3204.12
2024-05-13 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,1,147.84,,False,CUST_0674,Central,Debit Card,147.84
2024-05-13 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,4,798.9,4.0,True,CUST_0180,East,Cash on Delivery,3195.6
2024-05-13 02:49:36.807139,SPO_004,Sports Product 4,Sports,4,41.19,,False,CUST_0346,East,Credit Card,164.76
2024-05-13 02:49:36.807139,BOO_015,Books Product 15,Books,1,34.15,,False,CUST_0802,South,PayPal,34.15
2024-05-13 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,1,190.52,,False,CUST_0887,North,PayPal,190.52
2024-05-13 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,246.21,,False,CUST_0017,Central,Cash on Delivery,492.42
2024-05-13 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,1,228.31,,False,CUST_0969,Central,PayPal,228.31
2024-05-13 02:49:36.807139,SPO_013,Sports Product 13,Sports,2,223.91,,False,CUST_0662,East,Cash on Delivery,447.82
2024-05-13 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,125.35,,False,CUST_0081,North,Debit Card,125.35
2024-05-13 02:49:36.807139,BOO_002,Books Product 2,Books,4,29.16,5.0,True,CUST_0740,West,Credit Card,116.64
2024-05-13 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,1,130.74,,False,CUST_0550,North,Credit Card,130.74
2024-05-13 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,4,1748.05,,False,CUST_0509,Central,PayPal,6992.2
2024-05-13 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,153.68,,False,CUST_0544,Central,Debit Card,614.72
2024-05-13 02:49:36.807139,SPO_009,Sports Product 9,Sports,4,287.53,,False,CUST_0992,West,Credit Card,1150.12
2024-05-13 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,2,111.53,4.0,True,CUST_0436,North,PayPal,223.06
2024-05-13 02:49:36.807139,BOO_012,Books Product 12,Books,3,39.47,,False,CUST_0687,East,Debit Card,118.41
2024-05-13 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,2,127.21,2.0,True,CUST_0104,West,Debit Card,254.42
2024-05-13 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,4,361.52,,False,CUST_0069,East,Credit Card,1446.08
2024-05-13 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,1,213.76,,False,CUST_0139,West,Debit Card,213.76
2024-05-13 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,3,50.88,,False,CUST_0118,Central,PayPal,152.64000000000001
2024-05-13 02:49:36.807139,BOO_004,Books Product 4,Books,3,44.58,,False,CUST_0925,Central,Cash on Delivery,133.74
2024-05-13 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,2,60.95,,False,CUST_0734,West,Debit Card,121.9
2024-05-13 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,4,145.9,2.0,True,CUST_0675,Central,Credit Card,583.6
2024-05-13 02:49:36.807139,BOO_004,Books Product 4,Books,4,49.51,,False,CUST_0461,South,Credit Card,198.04
2024-05-13 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,1,767.18,,False,CUST_0389,North,Debit Card,767.18
2024-05-13 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,4,1569.7,,False,CUST_0284,Central,PayPal,6278.8
2024-05-13 02:49:36.807139,SPO_013,Sports Product 13,Sports,1,255.16,1.0,True,CUST_0301,West,Cash on Delivery,255.16
2024-05-13 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,1,435.43,5.0,True,CUST_0056,Central,Debit Card,435.43
2024-05-13 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,3,175.01,,False,CUST_0266,East,Cash on Delivery,525.03
2024-05-13 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,2,138.57,,False,CUST_0383,East,Credit Card,277.14
2024-05-13 02:49:36.807139,SPO_008,Sports Product 8,Sports,3,182.62,,False,CUST_0384,South,Cash on Delivery,547.86
2024-05-13 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,2,138.57,,False,CUST_0045,East,Credit Card,277.14
2024-05-14 02:49:36.807139,BOO_015,Books Product 15,Books,2,31.95,1.0,True,CUST_0590,Central,Cash on Delivery,63.9
2024-05-14 02:49:36.807139,SPO_012,Sports Product 12,Sports,3,203.17,,False,CUST_0638,Central,Credit Card,609.51
2024-05-14 02:49:36.807139,SPO_020,Sports Product 20,Sports,3,49.88,,False,CUST_0167,West,Credit Card,149.64000000000001
2024-05-14 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,2,141.67,,False,CUST_0691,East,Debit Card,283.34
2024-05-14 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,149.89,,False,CUST_0019,Central,Debit Card,599.56
2024-05-14 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,1,69.36,,False,CUST_0695,South,PayPal,69.36
2024-05-14 02:49:36.807139,SPO_005,Sports Product 5,Sports,1,118.14,,False,CUST_0932,West,Credit Card,118.14
2024-05-14 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,3,93.8,,False,CUST_0462,West,Credit Card,281.4
2024-05-14 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,1,63.79,,False,CUST_0040,East,Credit Card,63.79
2024-05-14 02:49:36.807139,BOO_007,Books Product 7,Books,4,24.54,5.0,True,CUST_0660,North,Cash on Delivery,98.16
2024-05-14 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,4,73.77,1.0,True,CUST_0537,North,Cash on Delivery,295.08
2024-05-14 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,1,29.56,1.0,True,CUST_0059,South,Credit Card,29.56
2024-05-14 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1348.32,,False,CUST_0995,West,PayPal,5393.28
2024-05-14 02:49:36.807139,SPO_008,Sports Product 8,Sports,3,181.4,,False,CUST_0388,South,Cash on Delivery,544.2
2024-05-14 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,3,107.67,,False,CUST_0969,North,Credit Card,323.01
2024-05-14 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,4,447.91,5.0,True,CUST_0801,South,Cash on Delivery,1791.64
2024-05-14 02:49:36.807139,SPO_004,Sports Product 4,Sports,3,38.51,,False,CUST_0447,West,Debit Card,115.53
2024-05-14 02:49:36.807139,SPO_013,Sports Product 13,Sports,2,224.42,1.0,True,CUST_0628,East,Credit Card,448.84
2024-05-14 02:49:36.807139,SPO_006,Sports Product 6,Sports,2,111.86,5.0,True,CUST_0735,Central,Debit Card,223.72
2024-05-14 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,2,120.59,,False,CUST_0640,North,Cash on Delivery,241.18
2024-05-14 02:49:36.807139,BOO_002,Books Product 2,Books,2,27.48,,False,CUST_0702,Central,Debit Card,54.96
2024-05-14 02:49:36.807139,BOO_003,Books Product 3,Books,2,12.44,,False,CUST_0213,Central,Debit Card,24.88
2024-05-14 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,3,1523.61,,False,CUST_0742,West,Cash on Delivery,4570.83
2024-05-14 02:49:36.807139,SPO_015,Sports Product 15,Sports,4,242.76,,False,CUST_0205,East,PayPal,971.04
2024-05-14 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,1,168.53,3.0,True,CUST_0333,North,Cash on Delivery,168.53
2024-05-14 02:49:36.807139,BOO_001,Books Product 1,Books,3,16.37,,False,CUST_0936,South,Debit Card,49.11
2024-05-14 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,3,1468.78,1.0,True,CUST_0499,Central,PayPal,4406.34
2024-05-14 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,3,698.01,,False,CUST_0282,South,Credit Card,2094.0299999999997
2024-05-14 02:49:36.807139,BOO_013,Books Product 13,Books,4,49.62,3.0,True,CUST_0691,East,PayPal,198.48
2024-05-14 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,2,73.63,,False,CUST_0428,North,Credit Card,147.26
2024-05-14 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,4,1616.29,,False,CUST_0253,Central,Credit Card,6465.16
2024-05-14 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,392.27,,False,CUST_0073,West,Credit Card,392.27
2024-05-14 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,2,1566.33,1.0,True,CUST_0815,East,Debit Card,3132.66
2024-05-14 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,3,389.21,,False,CUST_0924,Central,Debit Card,1167.6299999999999
2024-05-14 02:49:36.807139,SPO_007,Sports Product 7,Sports,2,223.9,,False,CUST_0144,Central,Credit Card,447.8
2024-05-14 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,3,43.54,,False,CUST_0550,West,Cash on Delivery,130.62
2024-05-14 02:49:36.807139,SPO_011,Sports Product 11,Sports,1,57.43,,False,CUST_0077,East,Credit Card,57.43
2024-05-14 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,3,419.78,,False,CUST_0369,Central,Cash on Delivery,1259.34
2024-05-14 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,4,375.77,,False,CUST_0029,West,Debit Card,1503.08
2024-05-14 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,3,219.34,3.0,True,CUST_0164,South,Credit Card,658.02
2024-05-14 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,1,1310.38,3.0,True,CUST_0566,West,Cash on Delivery,1310.38
2024-05-14 02:49:36.807139,BOO_019,Books Product 19,Books,1,11.09,,False,CUST_0751,East,Debit Card,11.09
2024-05-14 02:49:36.807139,BOO_001,Books Product 1,Books,3,15.6,,False,CUST_0081,South,PayPal,46.8
2024-05-14 02:49:36.807139,SPO_020,Sports Product 20,Sports,3,51.01,,False,CUST_0656,West,Debit Card,153.03
2024-05-14 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,3,230.48,4.0,True,CUST_0227,Central,PayPal,691.4399999999999
2024-05-14 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,4,70.47,,False,CUST_0342,Central,PayPal,281.88
2024-05-14 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,1,2053.8,,False,CUST_0544,North,PayPal,2053.8
2024-05-14 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,4,50.87,,False,CUST_0449,Central,PayPal,203.48
2024-05-14 02:49:36.807139,SPO_009,Sports Product 9,Sports,4,252.46,,False,CUST_0454,East,Credit Card,1009.84
2024-05-14 02:49:36.807139,BOO_005,Books Product 5,Books,2,21.44,,False,CUST_0700,South,PayPal,42.88
2024-05-14 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,3,126.77,1.0,True,CUST_0977,South,PayPal,380.31
2024-05-14 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,1,85.53,4.0,True,CUST_0157,West,Cash on Delivery,85.53
2024-05-14 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,1,93.9,,False,CUST_0244,North,PayPal,93.9
2024-05-14 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,3,202.97,3.0,True,CUST_0193,East,Credit Card,608.91
2024-05-15 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,3,70.88,,False,CUST_0678,South,PayPal,212.64
2024-05-15 02:49:36.807139,BOO_006,Books Product 6,Books,4,38.7,,False,CUST_0571,Central,Debit Card,154.8
2024-05-15 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,1,175.32,5.0,True,CUST_0772,Central,Debit Card,175.32
2024-05-15 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,109.71,,False,CUST_0209,Central,PayPal,109.71
2024-05-15 02:49:36.807139,SPO_011,Sports Product 11,Sports,3,60.21,,False,CUST_0912,West,Cash on Delivery,180.63
2024-05-15 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,4,91.85,,False,CUST_0763,West,PayPal,367.4
2024-05-15 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,2,28.97,4.0,True,CUST_0995,West,PayPal,57.94
2024-05-15 02:49:36.807139,BOO_002,Books Product 2,Books,2,28.68,,False,CUST_0371,North,Debit Card,57.36
2024-05-15 02:49:36.807139,BOO_016,Books Product 16,Books,3,45.54,3.0,True,CUST_0552,East,PayPal,136.62
2024-05-15 02:49:36.807139,BOO_020,Books Product 20,Books,1,21.69,,False,CUST_0041,North,Credit Card,21.69
2024-05-15 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,1,101.52,1.0,True,CUST_0151,South,Credit Card,101.52
2024-05-15 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,2,162.59,,False,CUST_0702,Central,Cash on Delivery,325.18
2024-05-15 02:49:36.807139,BOO_012,Books Product 12,Books,2,40.59,,False,CUST_0387,South,Cash on Delivery,81.18
2024-05-15 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,3,1248.01,,False,CUST_0648,East,PayPal,3744.0299999999997
2024-05-15 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,4,204.25,,False,CUST_0899,North,Debit Card,817.0
2024-05-15 02:49:36.807139,SPO_004,Sports Product 4,Sports,4,45.31,1.0,True,CUST_0357,South,Debit Card,181.24
2024-05-15 02:49:36.807139,BOO_005,Books Product 5,Books,3,22.32,,False,CUST_0088,Central,PayPal,66.96000000000001
2024-05-15 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,3,114.49,,False,CUST_0760,South,Debit Card,343.46999999999997
2024-05-15 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,4,1122.85,,False,CUST_0317,Central,Cash on Delivery,4491.4
2024-05-15 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,159.8,1.0,True,CUST_0899,Central,PayPal,639.2
2024-05-15 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,2,64.96,1.0,True,CUST_0170,East,Cash on Delivery,129.92
2024-05-15 02:49:36.807139,BOO_014,Books Product 14,Books,4,49.13,4.0,True,CUST_0177,South,Cash on Delivery,196.52
2024-05-15 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,134.38,,False,CUST_0822,Central,PayPal,134.38
2024-05-15 02:49:36.807139,SPO_002,Sports Product 2,Sports,4,195.4,,False,CUST_0116,West,PayPal,781.6
2024-05-15 02:49:36.807139,BOO_016,Books Product 16,Books,3,42.65,3.0,True,CUST_0976,West,Debit Card,127.94999999999999
2024-05-15 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,2,29.52,,False,CUST_0279,West,Cash on Delivery,59.04
2024-05-15 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,2,473.83,,False,CUST_0719,West,PayPal,947.66
2024-05-15 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,1,197.95,,False,CUST_0395,South,PayPal,197.95
2024-05-15 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,3,71.3,,False,CUST_0593,East,Debit Card,213.89999999999998
2024-05-15 02:49:36.807139,BOO_001,Books Product 1,Books,4,15.57,,False,CUST_0777,Central,Cash on Delivery,62.28
2024-05-15 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1126.62,3.0,True,CUST_0688,East,Debit Card,1126.62
2024-05-15 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,2,177.07,,False,CUST_0419,Central,Credit Card,354.14
2024-05-15 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,1,157.6,,False,CUST_0246,Central,PayPal,157.6
2024-05-15 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,2,906.53,,False,CUST_0127,South,Debit Card,1813.06
2024-05-15 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,4,29.47,,False,CUST_0439,South,Cash on Delivery,117.88
2024-05-15 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,3,413.23,,False,CUST_0533,Central,Debit Card,1239.69
2024-05-15 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,2,412.67,,False,CUST_0552,East,Credit Card,825.34
2024-05-15 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,3,520.68,2.0,True,CUST_0989,South,Credit Card,1562.04
2024-05-15 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,2,646.96,,False,CUST_0655,West,Credit Card,1293.92
2024-05-15 02:49:36.807139,SPO_009,Sports Product 9,Sports,4,266.81,,False,CUST_0322,East,Cash on Delivery,1067.24
2024-05-15 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,2,91.63,,False,CUST_0878,South,Debit Card,183.26
2024-05-15 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,1,381.04,,False,CUST_0249,North,PayPal,381.04
2024-05-15 02:49:36.807139,BOO_017,Books Product 17,Books,2,13.65,,False,CUST_0794,South,Debit Card,27.3
2024-05-15 02:49:36.807139,BOO_013,Books Product 13,Books,4,49.84,4.0,True,CUST_0280,West,Credit Card,199.36
2024-05-15 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,4,38.72,,False,CUST_0855,East,Credit Card,154.88
2024-05-15 02:49:36.807139,BOO_011,Books Product 11,Books,2,46.41,1.0,True,CUST_0597,West,Credit Card,92.82
2024-05-15 02:49:36.807139,SPO_019,Sports Product 19,Sports,4,31.41,5.0,True,CUST_0186,West,Cash on Delivery,125.64
2024-05-15 02:49:36.807139,BOO_009,Books Product 9,Books,1,33.64,,False,CUST_0954,North,Cash on Delivery,33.64
2024-05-15 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,4,615.21,,False,CUST_0591,South,Debit Card,2460.84
2024-05-15 02:49:36.807139,BOO_004,Books Product 4,Books,4,44.58,,False,CUST_0305,West,Credit Card,178.32
2024-05-15 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,1,417.25,5.0,True,CUST_0348,North,PayPal,417.25
2024-05-15 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,4,71.33,3.0,True,CUST_0608,North,Credit Card,285.32
2024-05-15 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,1,454.35,,False,CUST_0135,West,PayPal,454.35
2024-05-15 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,2,1805.17,,False,CUST_0460,North,Debit Card,3610.34
2024-05-15 02:49:36.807139,SPO_010,Sports Product 10,Sports,4,145.24,,False,CUST_0927,North,Credit Card,580.96
2024-05-15 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,31.92,4.0,True,CUST_0414,South,Cash on Delivery,63.84
2024-05-15 02:49:36.807139,SPO_001,Sports Product 1,Sports,2,262.36,,False,CUST_0467,Central,Credit Card,524.72
2024-05-15 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,2,811.62,,False,CUST_0021,South,Cash on Delivery,1623.24
2024-05-15 02:49:36.807139,BOO_005,Books Product 5,Books,2,18.53,,False,CUST_0991,East,PayPal,37.06
2024-05-15 02:49:36.807139,SPO_015,Sports Product 15,Sports,3,229.82,,False,CUST_0319,South,Credit Card,689.46
2024-05-15 02:49:36.807139,BOO_003,Books Product 3,Books,1,12.0,1.0,True,CUST_0596,North,Cash on Delivery,12.0
2024-05-15 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,3,175.45,2.0,True,CUST_0339,West,PayPal,526.3499999999999
2024-05-15 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,4,77.67,,False,CUST_0283,Central,Credit Card,310.68
2024-05-15 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,3,1838.4,,False,CUST_0827,Central,Debit Card,5515.200000000001
